market,leg,bucket,event_type,is_reopening,n,first,last,n_holdout
ES,linker,10y,reopening,True,48,2017-01-05,2026-06-04,17
ES,linker,10y,syndication,False,2,2017-05-04,2024-10-01,1
ES,linker,30y,new_issue,False,3,2019-06-07,2019-06-07,0
ES,linker,30y,reopening,True,5,2015-07-02,2024-10-03,4
ES,linker,30y,syndication,False,3,2015-03-31,2023-10-24,0
ES,linker,5y,reopening,True,12,2020-08-06,2025-09-04,7
FR,linker,10y,reopening,True,166,2012-09-20,2026-06-18,67
FR,linker,30y,new_issue,False,1,1999-09-29,1999-09-29,0
FR,linker,30y,reopening,True,142,2000-04-06,2026-05-21,40
FR,linker,30y,syndication,False,12,1999-09-21,2024-05-22,2
FR,linker,5y,reopening,True,37,2021-03-18,2026-06-18,34
GB,linker,10y,reopening,True,54,2018-06-20,2026-06-03,50
GB,linker,10y,syndication,False,1,2025-06-10,2025-06-10,1
GB,linker,30y,new_issue,False,2,1992-06-11,2002-07-10,0
GB,linker,30y,reopening,True,220,2005-10-25,2026-04-16,59
GB,linker,30y,syndication,False,20,2005-09-22,2025-03-11,6
GB,linker,5y,reopening,True,5,2025-05-29,2026-07-01,5
IT,linker,10y,new_issue,False,2,2019-10-24,2022-06-24,1
IT,linker,10y,reopening,True,71,2012-06-26,2026-06-24,24
IT,linker,10y,syndication,False,4,2017-03-14,2024-03-26,2
IT,linker,30y,reopening,True,46,2005-06-24,2026-05-26,7
IT,linker,30y,syndication,False,8,2004-10-27,2026-04-22,3
IT,linker,5y,new_issue,False,4,2022-11-18,2026-06-19,4
IT,linker,5y,reopening,True,28,2020-10-27,2026-05-26,23
IT,linker,5y,syndication,False,3,2020-06-29,2025-06-27,2
US,nominal,10y,auction,False,94,2003-02-12,2026-05-12,33
US,nominal,10y,auction,True,164,2003-09-11,2026-07-08,68
US,nominal,30y,auction,False,73,2006-02-09,2026-05-13,34
US,nominal,30y,auction,True,142,2006-08-10,2026-07-09,68
US,nominal,5y,auction,False,269,2003-02-11,2026-06-24,97
US,nominal,5y,auction,True,13,2003-06-11,2026-01-26,2
US,tips,10y,auction,False,53,1997-01-29,2026-01-22,16
US,tips,10y,auction,True,85,1997-04-08,2026-05-21,34
US,tips,30y,auction,False,19,1998-04-08,2026-02-19,8
US,tips,30y,auction,True,27,1998-07-08,2025-08-21,9
US,tips,5y,auction,False,29,1997-07-09,2026-04-23,16
US,tips,5y,auction,True,37,1997-10-08,2026-06-18,17
